Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/09/2015 04:15,07/09/2015 09:45,GBPUSD,Sell,0.03,1.54505,1.53005,1.53763,1.53867,0.0000,0.0000,-10.4,-2.82,-0.03,00:05:30:01,,,,,,,,,,,,
07/08/2015 23:06,07/09/2015 08:06,EURUSD,Sell,0.03,1.11239,1.09769,1.10765,1.11245,0.0000,0.0200,-48.0,-12.92,-0.14,00:09:00:32,,,,,,,,,,,,
07/08/2015 22:12,07/09/2015 08:06,EURUSD,Sell,0.03,1.11241,1.09741,1.10744,1.11245,0.0000,0.0200,-50.1,-13.49,-0.14,00:09:54:33,,,,,,,,,,,,
07/08/2015 20:16,07/09/2015 02:41,GBPUSD,Sell,0.02,1.54192,1.52602,1.53604,1.53607,0.0000,-0.0700,-0.3,-0.13,0.00,00:06:25:14,,,,,,,,,,,,
07/08/2015 21:16,07/09/2015 02:41,GBPUSD,Sell,0.02,1.54191,1.52601,1.53602,1.53606,0.0000,-0.0700,-0.4,-0.14,0.00,00:05:25:10,,,,,,,,,,,,
07/08/2015 21:34,07/09/2015 02:41,GBPUSD,Sell,0.02,1.54251,1.52661,1.53664,1.53614,0.0000,-0.0700,5.0,0.84,0.01,00:05:07:08,,,,,,,,,,,,
07/08/2015 22:16,07/09/2015 02:41,GBPUSD,Sell,0.02,1.54243,1.52643,1.53646,1.53616,0.0000,-0.0700,3.0,0.48,0.01,00:04:24:53,,,,,,,,,,,,
07/09/2015 01:16,07/09/2015 02:40,USDJPY,Sell,0.03,121.74000,119.78000,120.78300,120.62600,0.0000,0.0000,15.7,3.52,0.04,00:01:23:44,,,,,,,,,,,,
07/09/2015 01:44,07/09/2015 02:40,USDJPY,Sell,0.03,121.74100,119.78100,120.78400,120.62700,0.0000,0.0000,15.7,3.53,0.04,00:00:55:53,,,,,,,,,,,,
07/09/2015 01:15,07/09/2015 02:35,USDJPY,Sell,0.03,121.96300,120.11300,120.76700,120.66600,0.0000,0.0000,10.1,2.27,0.02,00:01:19:59,,,,,,,,,,,,
07/08/2015 20:15,07/09/2015 02:30,GBPUSD,Sell,0.10,1.55262,1.53452,1.53612,1.53592,0.0000,-0.3500,2.0,1.46,0.02,00:06:15:00,,,,,,,,,,,,
07/08/2015 20:15,07/09/2015 02:30,GBPUSD,Sell,0.03,1.54322,1.52822,1.53606,1.53602,0.0000,-0.1100,0.4,0.00,0.00,00:06:15:00,,,,,,,,,,,,
07/09/2015 00:34,07/09/2015 02:23,GBPUSD,Sell,0.02,1.54321,1.52721,1.53723,1.53612,0.0000,0.0000,11.1,2.01,0.02,00:01:49:02,,,,,,,,,,,,
07/09/2015 02:05,07/09/2015 02:22,USDJPY,Sell,0.03,121.82200,119.86200,120.86500,120.72800,0.0000,0.0000,13.7,3.07,0.03,00:00:16:58,,,,,,,,,,,,
07/09/2015 00:15,07/09/2015 01:55,GBPUSD,Sell,0.05,0.00000,0.00000,1.53697,1.53688,0.0000,0.0000,0.9,0.41,0.00,00:01:40:01,,,,,,,,,,,,
07/08/2015 23:52,07/09/2015 01:10,USDJPY,Buy,0.08,119.81900,120.70800,120.62800,120.70900,0.0000,0.0400,8.1,4.89,0.05,00:01:17:52,,,,,,,,,,,,
07/08/2015 21:39,07/08/2015 23:20,GBPUSD,Sell,0.05,0.00000,0.00000,1.53722,1.53624,0.0000,0.0000,9.8,4.42,0.05,00:01:41:06,,,,,,,,,,,,
07/08/2015 20:07,07/08/2015 23:20,GBPUSD,Sell,0.05,0.00000,0.00000,1.53556,1.53624,0.0000,0.0000,-6.8,-3.07,-0.03,00:03:13:01,,,,,,,,,,,,
07/07/2015 13:00,07/08/2015 22:00,GBPUSD,Sell,0.02,1.56466,1.51376,1.54595,1.53614,0.0000,-0.0200,98.1,17.70,0.19,01:09:00:00,87.5,1d 4h ,26.8,0.02,124.9,22.482,-2.5,-0.44999999999999996,98.0,79.0,-26.80,-4.82
07/08/2015 20:31,07/08/2015 21:53,USDJPY,Buy,0.04,119.74500,121.55500,120.55200,120.69000,0.0000,0.0000,13.8,4.14,0.04,00:01:22:37,,,,,,,,,,,,
07/08/2015 21:31,07/08/2015 21:51,USDJPY,Buy,0.04,119.70500,121.51500,120.51100,120.66100,0.0000,0.0000,15.0,4.49,0.05,00:00:19:59,,,,,,,,,,,,
07/07/2015 12:00,07/08/2015 21:00,GBPUSD,Sell,0.01,1.55009,1.52463,1.55009,1.53535,0.0000,-0.0100,147.4,13.32,0.14,01:08:59:59,100.0,1d 8h ,25.1,0.01,166.3,14.967,0.0,0.0,100.0,88.6,-18.90,-1.70
07/08/2015 20:18,07/08/2015 20:59,GBPUSD,Sell,0.02,1.54253,1.52663,1.53664,1.53564,0.0000,0.0000,10.0,1.81,0.02,00:00:40:58,,,,,,,,,,,,
07/08/2015 13:15,07/08/2015 17:30,USDCHF,Buy,0.07,0.00000,0.00000,0.94983,0.94823,0.0000,0.0000,-16.0,-10.65,-0.11,00:04:14:59,,,,,,,,,,,,
07/08/2015 13:31,07/08/2015 13:53,USDJPY,Sell,0.04,122.46200,120.65200,121.65600,121.43200,0.0000,0.0000,22.4,6.69,0.07,00:00:22:44,,,,,,,,,,,,
07/08/2015 08:31,07/08/2015 13:31,USDJPY,Buy,0.04,121.02500,122.83500,121.83000,121.65800,0.0000,0.0000,-17.2,-5.13,-0.06,00:04:59:54,,,,,,,,,,,,
07/07/2015 12:00,07/08/2015 13:00,GBPUSD,Sell,0.01,1.55009,1.52463,1.55009,1.53628,0.0000,-0.0100,138.1,12.53,0.13,01:00:59:59,100.0,1d ,0.0,0.01,138.1,12.428999999999998,0.0,0.0,100.0,100.0,0.00,0.00
07/08/2015 09:00,07/08/2015 09:22,GBPUSD,Buy,0.07,1.54019,1.55130,1.54300,1.54017,0.0000,0.0000,-28.3,-18.00,-0.19,00:00:22:47,,,,,,,,,,,,
07/08/2015 07:45,07/08/2015 08:50,GBPUSD,Sell,0.10,1.56211,1.54401,1.54561,1.54399,0.0000,0.0000,16.2,14.70,0.16,00:01:05:01,,,,,,,,,,,,
07/08/2015 07:45,07/08/2015 08:26,GBPUSD,Sell,0.03,1.55284,1.53784,1.54551,1.54465,0.0000,0.0000,8.6,2.34,0.03,00:00:40:58,,,,,,,,,,,,
07/08/2015 07:46,07/08/2015 08:26,GBPUSD,Sell,0.02,1.55059,1.53559,1.54558,1.54465,0.0000,0.0000,9.3,1.69,0.02,00:00:39:38,,,,,,,,,,,,
07/08/2015 08:08,07/08/2015 08:22,GBPUSD,Sell,0.02,1.55090,1.53580,1.54584,1.54484,0.0000,0.0000,10.0,1.82,0.02,00:00:14:00,,,,,,,,,,,,
07/07/2015 11:00,07/08/2015 07:15,GBPUSD,Sell,0.02,1.55067,1.53341,1.55067,1.54378,0.0000,-0.0200,68.9,12.50,0.13,00:20:15:00,100.0,20h 15m,31.3,0.01,100.2,18.036,0.0,0.0,100.0,68.8,-31.30,-5.63
07/07/2015 11:00,07/08/2015 07:00,GBPUSD,Sell,0.02,1.55067,1.53760,1.55067,1.54393,0.0000,-0.0200,67.4,12.22,0.13,00:20:00:00,100.0,20h 0m,32.8,0.01,100.2,18.036,0.0,0.0,100.0,67.3,-32.80,-5.90
07/08/2015 05:02,07/08/2015 06:34,GBPUSD,Buy,0.02,1.53793,1.55313,1.54309,1.54431,0.0000,0.0000,12.2,2.22,0.02,00:01:31:01,,,,,,,,,,,,
07/07/2015 21:25,07/08/2015 03:36,USDCHF,Buy,0.03,0.93836,0.95236,0.94532,0.94740,0.0000,-0.0300,20.8,5.97,0.06,00:06:10:02,,,,,,,,,,,,
07/08/2015 01:46,07/08/2015 02:48,GBPUSD,Sell,0.02,1.55205,1.53625,1.54626,1.54534,0.0000,0.0000,9.2,1.67,0.02,00:01:01:55,,,,,,,,,,,,
07/08/2015 01:45,07/08/2015 02:45,GBPUSD,Sell,0.10,1.56274,1.54464,1.54624,1.54533,0.0000,0.0000,9.1,8.27,0.09,00:01:00:03,,,,,,,,,,,,
07/07/2015 21:15,07/08/2015 02:30,AUDUSD,Sell,0.03,0.75070,0.73920,0.74425,0.74438,0.0000,-0.1500,-1.3,-0.50,-0.01,00:05:14:05,,,,,,,,,,,,
07/07/2015 21:15,07/08/2015 02:30,USDJPY,Sell,0.03,123.68400,121.83400,122.48800,122.39800,0.0000,-0.0200,9.0,1.99,0.02,00:05:15:00,,,,,,,,,,,,
07/07/2015 23:30,07/08/2015 01:39,GBPCHF,Sell,0.04,1.47092,1.46214,1.46394,1.46356,0.0000,-0.2100,3.8,1.24,0.01,00:02:09:19,,,,,,,,,,,,
07/07/2015 23:22,07/08/2015 01:15,USDCHF,Sell,0.06,0.95286,0.94564,0.94671,0.94670,0.0000,-0.1200,0.1,-0.06,0.00,00:01:52:36,,,,,,,,,,,,
07/07/2015 23:17,07/08/2015 01:04,USDJPY,Buy,0.08,121.68300,122.58100,122.50000,122.51900,0.0000,0.0100,1.9,1.14,0.01,00:01:46:17,,,,,,,,,,,,
07/07/2015 20:01,07/08/2015 00:01,USDJPY,Sell,0.04,123.18300,121.39300,122.39700,122.50700,0.0000,-0.0300,-11.0,-3.29,-0.04,00:04:00:11,,,,,,,,,,,,
07/07/2015 21:01,07/08/2015 00:01,USDJPY,Sell,0.04,123.22000,121.44000,122.44200,122.50700,0.0000,-0.0300,-6.5,-1.96,-0.02,00:03:00:03,,,,,,,,,,,,
07/07/2015 21:49,07/07/2015 23:25,USDJPY,Sell,0.04,123.35400,121.56400,122.56600,122.43900,0.0000,0.0000,12.7,3.78,0.04,00:01:36:01,,,,,,,,,,,,
07/07/2015 21:12,07/07/2015 23:23,EURGBP,Sell,0.03,0.71489,0.69139,0.71137,0.71148,0.0000,0.0000,-1.1,-0.46,0.00,00:02:11:01,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 23:22,GBPUSD,Sell,0.10,1.56387,1.54577,1.54737,1.54572,0.0000,0.0000,16.5,15.01,0.16,00:01:52:24,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:45,EURUSD,Buy,0.05,1.09945,1.13857,1.10387,1.10017,0.0000,0.0000,-37.0,-16.82,-0.18,00:01:14:59,,,,,,,,,,,,
07/07/2015 21:31,07/07/2015 22:34,EURUSD,Sell,0.02,0.00000,0.00000,1.10426,1.10002,0.0000,0.0000,42.4,7.71,0.08,00:01:03:18,,,,,,,,,,,,
07/07/2015 21:25,07/07/2015 22:34,EURUSD,Sell,0.03,0.00000,0.00000,1.10135,1.10000,0.0000,0.0000,13.5,3.68,0.04,00:01:09:12,,,,,,,,,,,,
07/07/2015 21:19,07/07/2015 22:34,EURUSD,Sell,0.03,0.00000,0.00000,1.09976,1.10000,0.0000,0.0000,-2.4,-0.65,-0.01,00:01:15:07,,,,,,,,,,,,
07/07/2015 21:31,07/07/2015 22:34,GBPUSD,Sell,0.04,0.00000,0.00000,1.54824,1.54591,0.0000,0.0000,23.3,8.47,0.09,00:01:03:06,,,,,,,,,,,,
07/07/2015 21:11,07/07/2015 22:34,EURUSD,Sell,0.03,0.00000,0.00000,1.09863,1.10000,0.0000,0.0000,-13.7,-3.74,-0.04,00:01:23:01,,,,,,,,,,,,
07/07/2015 21:24,07/07/2015 22:34,GBPUSD,Sell,0.05,0.00000,0.00000,1.54608,1.54593,0.0000,0.0000,1.5,0.68,0.01,00:01:10:00,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:33,EURUSD,Buy,0.03,1.09986,1.13123,1.10387,1.09984,0.0000,0.0000,-40.3,-10.99,-0.12,00:01:03:32,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:33,EURUSD,Buy,0.04,1.09986,1.13457,1.10386,1.09984,0.0000,0.0000,-40.2,-14.62,-0.16,00:01:03:33,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:33,EURUSD,Buy,0.05,1.09986,1.13056,1.10387,1.09984,0.0000,0.0000,-40.3,-18.32,-0.20,00:01:03:32,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:15,EURUSD,Buy,0.07,0.00000,0.00000,1.10386,1.10100,0.0000,0.0000,-28.6,-18.18,-0.20,00:00:45:02,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:11,EURUSD,Buy,0.07,1.10047,1.11087,1.10387,1.10047,0.0000,0.0000,-34.0,-21.63,-0.23,00:00:41:39,,,,,,,,,,,,
07/07/2015 21:30,07/07/2015 22:11,EURUSD,Buy,0.03,1.10052,1.14124,1.10387,1.10052,0.0000,0.0000,-33.5,-9.13,-0.10,00:00:41:38,,,,,,,,,,,,
07/07/2015 10:15,07/07/2015 21:19,EURUSD,Sell,0.01,1.09984,1.08058,1.09984,1.09984,0.0000,0.0000,0.0,0.00,0.00,00:11:04:00,,,,,,,,,,,,
07/07/2015 19:30,07/07/2015 20:21,USDJPY,Sell,0.03,123.61500,121.76500,122.41900,122.33000,0.0000,0.0000,8.9,1.99,0.02,00:00:51:01,,,,,,,,,,,,
07/07/2015 18:15,07/07/2015 18:30,EURUSD,Sell,0.03,0.00000,0.00000,1.09746,1.09539,0.0000,0.0000,20.7,5.67,0.06,00:00:15:16,,,,,,,,,,,,
07/07/2015 18:13,07/07/2015 18:30,EURUSD,Sell,0.03,0.00000,0.00000,1.09673,1.09553,0.0000,0.0000,12.0,3.29,0.04,00:00:17:11,,,,,,,,,,,,
07/07/2015 18:11,07/07/2015 18:30,EURUSD,Sell,0.03,0.00000,0.00000,1.09595,1.09539,0.0000,0.0000,5.6,1.53,0.02,00:00:19:05,,,,,,,,,,,,
07/07/2015 17:32,07/07/2015 18:30,EURUSD,Sell,0.03,0.00000,0.00000,1.09523,1.09551,0.0000,0.0000,-2.8,-0.77,-0.01,00:00:58:00,,,,,,,,,,,,
07/07/2015 18:11,07/07/2015 18:29,GBPUSD,Sell,0.10,1.56074,1.54264,1.54424,1.54264,0.0000,0.0000,16.0,14.61,0.16,00:00:18:50,,,,,,,,,,,,
07/07/2015 18:15,07/07/2015 18:29,EURUSD,Sell,0.10,1.10146,1.09556,1.09746,1.09553,0.0000,0.0000,19.3,17.62,0.19,00:00:14:30,,,,,,,,,,,,
07/07/2015 18:00,07/07/2015 18:04,GBPUSD,Sell,0.10,1.56118,1.54308,1.54468,1.54308,0.0000,0.0000,16.0,14.62,0.16,00:00:04:30,,,,,,,,,,,,
07/07/2015 17:18,07/07/2015 17:20,EURUSD,Sell,0.03,0.00000,0.00000,1.09546,1.09451,0.0000,0.0000,9.5,2.60,0.03,00:00:02:00,,,,,,,,,,,,
07/07/2015 12:30,07/07/2015 16:46,GBPUSD,Sell,0.06,0.00000,0.00000,1.54604,1.54198,0.0000,0.0000,40.6,22.29,0.24,00:04:16:33,,,,,,,,,,,,
07/07/2015 14:15,07/07/2015 15:45,EURUSD,Sell,0.03,1.09678,1.06724,1.09301,1.09411,0.0000,0.0000,-11.0,-3.02,-0.03,00:01:30:00,,,,,,,,,,,,
07/07/2015 11:00,07/07/2015 14:30,GBPUSD,Sell,0.03,1.55067,1.53341,1.55067,1.54253,0.0000,0.0000,81.4,22.36,0.24,00:03:30:00,,,,,,,,,,,,
07/07/2015 11:00,07/07/2015 13:45,GBPUSD,Sell,0.03,1.55067,1.53760,1.55067,1.54448,0.0000,0.0000,61.9,16.95,0.18,00:02:45:00,,,,,,,,,,,,
07/05/2015 23:15,07/07/2015 12:50,GBPUSD,Sell,0.03,1.55546,1.54467,1.55546,1.54466,0.0000,-0.0300,108.0,29.50,0.32,01:13:35:37,44.5,16h 43m,69.4,0.54,122.7,33.129000000000005,-65.9,-17.793000000000003,65.1,92.2,-14.70,-3.97
07/07/2015 10:45,07/07/2015 12:42,EURUSD,Sell,0.07,1.09723,1.09024,1.09724,1.09723,0.0000,0.0000,0.1,0.06,0.00,00:01:57:11,,,,,,,,,,,,
07/07/2015 10:30,07/07/2015 12:00,EURUSD,Sell,0.03,1.10038,1.07506,1.09827,1.09900,0.0000,0.0000,-7.3,-1.99,-0.02,00:01:30:01,,,,,,,,,,,,
07/07/2015 10:30,07/07/2015 12:00,EURUSD,Sell,0.03,1.10079,1.08129,1.09827,1.09900,0.0000,0.0000,-7.3,-1.99,-0.02,00:01:30:01,,,,,,,,,,,,
07/07/2015 11:00,07/07/2015 11:59,EURUSD,Sell,0.06,0.00000,0.00000,1.09657,1.09902,0.0000,0.0000,-24.5,-13.38,-0.15,00:00:59:59,,,,,,,,,,,,
07/07/2015 10:15,07/07/2015 10:45,EURUSD,Sell,0.02,1.09984,1.08058,1.09984,1.09733,0.0000,0.0000,25.1,4.57,0.05,00:00:30:00,,,,,,,,,,,,
07/05/2015 23:15,07/07/2015 10:15,GBPUSD,Sell,0.03,1.55546,1.54467,1.55546,1.55361,0.0000,-0.0400,18.5,5.01,0.05,01:11:00:00,44.5,15h 34m,104.2,0.54,122.7,33.129000000000005,-65.9,-17.793000000000003,65.1,44.8,-104.20,-28.13
07/07/2015 00:45,07/07/2015 07:30,GBPUSD,Buy,0.10,1.54377,1.56187,1.56027,1.55936,0.0000,0.0000,-9.1,-8.25,-0.09,00:06:45:00,,,,,,,,,,,,
07/06/2015 23:05,07/07/2015 04:05,USDJPY,Sell,0.08,123.37600,122.51000,122.57900,122.68800,0.0000,-0.0500,-10.9,-6.49,-0.07,00:05:00:27,,,,,,,,,,,,
07/06/2015 23:26,07/07/2015 01:15,USDCAD,Buy,0.05,1.25379,1.26546,1.26497,1.26504,0.0000,-0.1000,0.7,0.15,0.00,00:01:49:24,,,,,,,,,,,,
07/06/2015 19:16,07/06/2015 22:16,USDJPY,Buy,0.04,121.73100,123.49100,122.48600,122.52000,0.0000,0.0000,3.4,1.01,0.01,00:03:00:17,,,,,,,,,,,,
07/06/2015 20:01,07/06/2015 22:16,USDJPY,Buy,0.04,121.68500,123.44500,122.44100,122.51900,0.0000,0.0000,7.8,2.30,0.03,00:02:15:00,,,,,,,,,,,,
07/06/2015 00:15,07/06/2015 21:30,EURUSD,Buy,0.04,1.09718,1.13620,1.10168,1.10497,0.0000,0.0000,32.9,11.91,0.13,00:21:15:02,100.0,21h 15m,29.8,0.02,57.4,20.663999999999998,0.0,0.0,100.0,57.3,-24.50,-8.82
07/06/2015 09:00,07/06/2015 17:50,GBPUSD,Buy,0.07,1.55567,1.56506,1.55536,1.56136,0.0000,0.0000,60.0,37.94,0.42,00:08:50:01,,,,,,,,,,,,
07/06/2015 00:00,07/06/2015 13:56,EURUSD,Buy,0.07,1.10140,1.11717,1.10017,1.10135,0.0000,0.0000,11.8,7.50,0.08,00:13:56:11,,,,,,,,,,,,
07/06/2015 08:10,07/06/2015 12:15,EURUSD,Buy,0.06,0.00000,0.00000,1.10637,1.10348,0.0000,0.0000,-28.9,-15.71,-0.17,00:04:04:34,,,,,,,,,,,,
07/05/2015 23:02,07/06/2015 11:00,GBPUSD,Sell,0.06,1.56201,1.54499,1.55379,1.55614,0.0000,0.0000,-23.5,-12.75,-0.14,00:11:57:42,,,,,,,,,,,,
07/06/2015 07:45,07/06/2015 08:45,EURUSD,Buy,0.05,1.10091,1.14489,1.10584,1.10549,0.0000,0.0000,-3.5,-1.58,-0.02,00:01:00:00,,,,,,,,,,,,
07/06/2015 00:15,07/06/2015 07:55,EURUSD,Buy,0.06,0.00000,0.00000,1.10166,1.10845,0.0000,0.0000,67.9,36.75,0.40,00:07:40:28,,,,,,,,,,,,
07/05/2015 23:10,07/06/2015 07:42,USDCHF,Sell,0.03,0.95059,0.93659,0.94371,0.94334,0.0000,0.0000,3.7,1.06,0.01,00:08:31:40,,,,,,,,,,,,
07/06/2015 00:45,07/06/2015 07:15,EURUSD,Buy,0.03,1.09778,1.13305,1.10228,1.10110,0.0000,0.0000,-11.8,-3.21,-0.04,00:06:29:59,,,,,,,,,,,,
07/06/2015 02:15,07/06/2015 06:06,USDJPY,Sell,0.03,123.74000,121.89000,122.55100,122.46700,0.0000,0.0000,8.4,1.87,0.02,00:03:51:00,,,,,,,,,,,,
07/06/2015 00:00,07/06/2015 04:00,GBPUSD,Sell,0.02,1.55859,1.52421,1.55416,1.55600,0.0000,0.0000,-18.4,-3.33,-0.04,00:04:00:00,,,,,,,,,,,,
07/05/2015 23:12,07/06/2015 03:07,EURGBP,Buy,0.03,0.70361,0.72711,0.70728,0.70942,0.0000,0.0000,21.4,9.05,0.10,00:03:54:59,,,,,,,,,,,,
